name,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
Kessler Edwards,2023,BRK,SF,22,13,22,5.7,0.5,1.7,.273,0.2,0.8,.182,0.3,0.8,.364,.318,0.1,.500,0.5,0.6,,0.2,0.2,0.1,0.3,0.2,1.2
Keon Ellis,2023,SAC,SG,23,5,23,2.2,0.2,0.4,.500,0.2,0.4,.500,0.0,0.0,,.750,0.0,,0.0,0.4,,0.2,0.0,0.0,0.0,0.4,0.6
Joel Embiid,2023,PHI,C,28,34,28,34.8,11.2,20.9,.537,1.1,3.2,.352,10.1,17.8,.570,.563,10.0,.856,1.7,8.0,,4.2,1.0,1.7,3.6,3.4,33.6
Drew Eubanks,2023,POR,C,25,44,25,18.6,2.3,3.2,.730,0.1,0.1,.600,2.3,3.1,.735,.741,0.8,.655,1.5,3.0,,1.0,0.5,1.2,0.8,2.1,5.6
Bruno Fernando,2023,HOU,C,24,22,24,11.2,1.4,2.5,.554,0.0,0.0,.000,1.4,2.5,.564,.554,0.8,.621,1.4,2.1,,1.0,0.2,0.7,0.5,2.1,3.6
Dorian Finney-Smith,2023,DAL,PF,29,34,29,31.7,3.0,7.5,.402,1.9,5.4,.344,1.1,2.1,.549,.526,0.6,.690,1.5,2.6,,1.2,0.9,0.5,0.9,1.9,8.4
Malachi Flynn,2023,TOR,PG,24,33,24,14.5,1.9,5.1,.371,1.1,2.8,.385,0.8,2.3,.355,.476,0.4,.765,0.3,1.2,,1.5,0.3,0.1,0.5,1.5,5.2
Simone Fontecchio,2023,UTA,SF,27,24,27,8.6,1.2,3.3,.372,0.8,2.3,.357,0.4,0.9,.409,.500,0.4,.643,0.4,0.7,,0.3,0.1,0.2,0.5,0.9,3.6
Bryn Forbes,2023,MIN,SG,29,22,29,10.7,1.1,3.4,.338,0.5,1.8,.256,0.7,1.6,.429,.405,0.6,1.000,0.2,0.4,,0.6,0.3,0.0,0.4,0.9,3.3
Trent Forrest,2023,ATL,PG,24,15,24,14.1,1.5,3.1,.478,0.0,0.1,.000,1.5,2.9,.500,.478,0.1,.667,0.3,1.4,,1.9,0.4,0.1,0.5,0.9,3.1
Michael Foster Jr.,2023,PHI,PF,20,1,20,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evan Fournier,2023,NYK,SG,30,20,30,18.5,2.3,6.6,.348,1.4,4.4,.310,1.0,2.3,.422,.451,0.8,.842,0.2,1.9,,1.5,0.6,0.2,1.0,1.8,6.8
De'Aaron Fox,2023,SAC,PG,25,42,25,33.5,9.0,17.9,.507,1.6,4.9,.330,7.4,13.0,.574,.552,4.5,.782,0.4,3.9,,6.0,0.9,0.3,2.5,2.4,24.2
Markelle Fultz,2023,ORL,PG,24,25,24,27.7,5.2,10.4,.502,0.5,1.4,.371,4.7,9.0,.522,.527,1.6,.696,1.2,2.9,,5.6,1.6,0.3,2.4,2.0,12.5
Wenyen Gabriel,2023,LAL,PF,25,38,25,16.1,2.7,4.3,.624,0.2,0.7,.360,2.5,3.7,.671,.652,0.9,.680,1.6,2.4,,0.5,0.4,0.7,0.8,2.3,6.6
Daniel Gafford,2023,WAS,C,24,45,24,17.1,3.3,4.4,.751,0.0,0.0,,3.3,4.4,.751,.751,1.4,.629,2.0,2.9,,0.7,0.4,1.1,0.9,2.2,7.9
Darius Garland,2023,CLE,PG,23,39,23,36.1,7.5,16.6,.448,2.4,6.2,.394,5.0,10.5,.480,.522,4.3,.871,0.4,2.4,,8.1,1.2,0.1,3.1,2.1,21.7
Usman Garuba,2023,HOU,PF,20,44,20,14.0,1.2,2.4,.510,0.2,0.5,.409,1.0,1.9,.537,.553,0.4,.528,1.8,3.0,,1.0,0.7,0.5,0.7,1.8,3.0
Luka Garza,2023,MIN,C,24,16,24,8.2,1.9,3.8,.517,0.4,1.3,.350,1.5,2.5,.600,.575,1.4,.815,0.9,1.0,,0.4,0.1,0.1,0.3,1.5,5.7
Rudy Gay,2023,UTA,PF,36,34,36,14.9,1.6,4.6,.348,0.5,2.3,.215,1.1,2.2,.487,.403,0.6,.800,0.6,2.4,,0.8,0.4,0.4,0.6,1.2,4.3
Paul George,2023,LAC,SF,32,33,32,33.7,7.9,17.4,.455,2.9,7.5,.386,5.0,9.8,.508,.538,4.4,.889,0.6,5.3,,5.3,1.5,0.4,3.5,2.7,23.1
Taj Gibson,2023,WAS,C,37,28,37,9.8,1.4,2.6,.542,0.1,0.5,.214,1.3,2.1,.621,.563,0.7,.704,0.6,1.2,,0.6,0.4,0.3,0.6,1.9,3.6
Josh Giddey,2023,OKC,SG,20,42,20,31.0,6.9,14.2,.486,1.0,3.1,.328,5.9,11.1,.530,.522,1.2,.810,2.0,6.0,,5.8,0.6,0.5,3.0,2.1,16.0
Shai Gilgeous-Alexander,2023,OKC,PG,24,43,24,35.6,10.3,20.1,.509,1.0,2.8,.355,9.3,17.3,.534,.534,9.2,.906,0.8,4.0,,5.5,1.7,1.1,3.0,2.6,30.7
Anthony Gill,2023,WAS,PF,30,35,30,9.5,1.2,2.0,.594,0.1,0.5,.118,1.1,1.5,.750,.609,0.5,.818,0.5,0.8,,0.5,0.1,0.1,0.1,1.2,2.9
Rudy Gobert,2023,MIN,C,30,39,30,30.5,5.1,7.5,.679,0.0,0.1,.000,5.1,7.4,.686,.679,3.1,.670,3.3,8.2,,0.8,0.8,1.3,1.7,3.0,13.3
Jordan Goodwin,2023,WAS,PG,24,35,24,19.0,2.6,5.6,.462,0.7,1.8,.397,1.9,3.8,.493,.525,0.8,.737,1.0,2.5,,2.7,1.0,0.5,1.0,1.8,6.7
Aaron Gordon,2023,DEN,PF,27,42,27,30.1,6.3,10.8,.582,1.0,2.5,.377,5.4,8.3,.645,.626,3.1,.626,2.5,4.3,,2.6,0.8,0.8,1.7,1.8,16.7
Eric Gordon,2023,HOU,SG,34,40,34,29.8,4.2,9.7,.430,1.8,5.2,.348,2.4,4.5,.525,.523,2.1,.808,0.3,1.8,,2.6,0.5,0.4,1.6,0.9,12.3
Devonte' Graham,2023,NOP,PG,27,47,27,15.2,1.5,4.3,.350,1.1,3.5,.329,0.4,0.8,.436,.483,0.9,.745,0.3,1.3,,2.2,0.6,0.2,0.5,0.9,5.0
Jerami Grant,2023,POR,PF,28,44,28,35.7,7.4,15.0,.491,2.5,5.8,.428,4.9,9.2,.531,.574,4.4,.798,1.0,3.3,,2.4,0.9,0.8,1.8,2.5,21.6
A.J. Green,2023,MIL,SG,23,23,23,9.3,1.6,3.5,.457,1.2,2.9,.418,0.4,0.6,.643,.630,0.2,1.000,0.2,0.9,,0.5,0.2,0.0,0.2,1.0,4.6
Draymond Green,2023,GSW,PF,32,42,32,31.5,3.1,6.2,.506,0.6,1.9,.333,2.5,4.2,.584,.558,1.1,.742,0.9,6.3,,6.8,0.9,0.8,2.4,3.0,8.0
Jalen Green,2023,HOU,SG,20,45,20,34.6,7.3,17.8,.410,2.4,7.5,.326,4.8,10.3,.471,.479,4.6,.786,0.6,3.7,,3.6,0.7,0.2,3.0,1.7,21.7
JaMychal Green,2023,GSW,PF,32,29,32,15.0,2.4,4.7,.511,0.6,1.9,.296,1.8,2.8,.654,.570,0.8,.733,1.5,2.6,,0.7,0.4,0.3,1.2,2.1,6.1
Javonte Green,2023,CHI,SG,29,28,29,16.0,2.2,3.7,.587,0.5,1.2,.382,1.7,2.5,.686,.649,1.0,.674,0.9,2.0,,0.8,0.8,0.7,0.7,1.7,5.9
Jeff Green,2023,DEN,PF,36,26,36,19.3,2.9,5.3,.540,0.3,1.2,.281,2.5,4.1,.617,.572,1.5,.667,0.8,1.8,,1.2,0.4,0.3,1.0,2.0,7.6
Josh Green,2023,DAL,SG,22,28,22,20.9,2.4,4.3,.567,1.0,2.2,.443,1.5,2.1,.695,.679,1.4,.714,1.0,1.4,,1.2,0.9,0.0,0.8,2.4,7.3
AJ Griffin,2023,ATL,SF,19,43,19,20.8,3.9,8.0,.487,1.6,4.1,.395,2.3,3.9,.583,.588,0.4,.889,0.5,1.6,,1.0,0.8,0.1,0.7,1.2,9.8
Alex Abrines,2019,OKC,SG,25,31,25,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,.923,0.2,1.4,,0.6,0.5,0.2,0.5,1.7,5.3
Blake Griffin,2023,BOS,C,33,18,33,13.9,1.6,3.3,.492,0.4,1.4,.320,1.2,1.9,.618,.559,0.8,.714,0.8,2.7,,1.2,0.3,0.2,0.3,1.9,4.5
Quentin Grimes,2023,NYK,SG,22,37,22,29.3,3.6,8.0,.449,1.9,5.3,.369,1.6,2.7,.604,.571,1.3,.810,0.9,2.6,,2.1,0.8,0.4,1.1,2.7,10.4
Rui Hachimura,2023,WAS,PF,24,30,24,24.3,5.3,10.8,.488,1.0,3.0,.337,4.3,7.8,.545,.534,1.5,.759,0.6,3.6,,1.2,0.4,0.4,1.2,1.3,13.0
Tyrese Haliburton,2023,IND,PG,22,40,22,33.4,7.3,15.1,.480,3.0,7.4,.399,4.3,7.7,.558,.578,2.8,.880,0.7,3.3,,10.2,1.8,0.4,2.6,1.1,20.2
Alex Abrines,2018,OKC,SG,24,75,24,15.1,1.5,3.9,.395,1.1,2.9,.380,0.4,0.9,.443,.540,0.5,.848,0.3,1.2,,0.4,0.5,0.1,0.3,1.7,4.7
Quincy Acy,2019,PHO,PF,28,10,28,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,.700,0.3,2.2,,0.8,0.1,0.4,0.4,2.4,1.7
Jaylen Adams,2019,ATL,PG,22,34,22,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,.778,0.3,1.4,,1.9,0.4,0.1,0.8,1.3,3.2
Steven Adams,2019,OKC,C,25,80,25,33.4,6.0,10.1,.595,0.0,0.0,.000,6.0,10.1,.596,.595,1.8,.500,4.9,4.6,,1.6,1.5,1.0,1.7,2.6,13.9
Bam Adebayo,2019,MIA,C,21,82,21,23.3,3.4,5.9,.576,0.0,0.2,.200,3.4,5.7,.588,.579,2.0,.735,2.0,5.3,,2.2,0.9,0.8,1.5,2.5,8.9
Jordan Hall,2023,SAS,SF,21,9,21,9.2,1.0,3.1,.321,0.3,1.7,.200,0.7,1.4,.462,.375,0.8,.778,0.3,1.0,,1.2,0.1,0.0,0.8,0.7,3.1
R.J. Hampton,2023,ORL,PG,21,26,21,13.9,1.9,4.4,.439,0.7,2.0,.340,1.2,2.3,.525,.518,1.2,.838,0.3,1.2,,1.3,0.6,0.2,0.8,0.8,5.7
Tim Hardaway Jr.,2023,DAL,SG,30,44,30,29.6,4.7,12.1,.387,2.9,7.9,.363,1.8,4.2,.432,.506,1.9,.781,0.4,3.0,,1.5,0.8,0.2,0.9,1.7,14.1
James Harden,2023,PHI,PG,33,30,33,36.9,6.6,14.8,.447,2.7,7.2,.380,3.9,7.6,.511,.539,5.5,.868,0.6,5.9,,11.2,1.3,0.6,3.5,2.2,21.5
Jaden Hardy,2023,DAL,SG,20,20,20,10.7,2.2,5.3,.406,0.6,2.2,.256,1.6,3.2,.508,.458,1.2,.828,0.1,1.2,,0.7,0.2,0.2,0.6,1.4,6.1
Alex Abrines,2017,OKC,SG,23,68,23,15.5,2.0,5.0,.393,1.4,3.6,.381,0.6,1.4,.426,.531,0.6,.898,0.3,1.0,,0.6,0.5,0.1,0.5,1.7,6.0
Quincy Acy,2018,BRK,PF,27,70,27,19.4,1.9,5.2,.356,1.5,4.2,.349,0.4,1.0,.384,.496,0.7,.817,0.6,3.1,,0.8,0.5,0.4,0.9,2.1,5.9
Steven Adams,2018,OKC,C,24,76,24,32.7,5.9,9.4,.629,0.0,0.0,.000,5.9,9.3,.631,.629,2.1,.559,5.1,4.0,,1.2,1.2,1.0,1.7,2.8,13.9
Bam Adebayo,2018,MIA,C,20,69,20,19.8,2.5,4.9,.512,0.0,0.1,.000,2.5,4.8,.523,.512,1.9,.721,1.7,3.8,,1.5,0.5,0.6,1.0,2.0,6.9
Arron Afflalo,2018,ORL,SG,32,53,32,12.9,1.2,3.1,.401,0.5,1.3,.386,0.7,1.7,.413,.485,0.4,.846,0.1,1.2,,0.6,0.1,0.2,0.4,1.1,3.4
Quincy Acy,2015,NYK,PF,24,68,24,18.9,2.2,4.9,.459,0.3,0.9,.300,2.0,4.0,.494,.486,1.1,.784,1.2,3.3,,1.0,0.4,0.3,0.9,2.2,5.9
Deng Adel,2019,CLE,SF,21,19,21,10.2,0.6,1.9,.306,0.3,1.2,.261,0.3,0.7,.385,.389,0.2,1.000,0.2,0.8,,0.3,0.1,0.2,0.3,0.7,1.7
DeVaughn Akoon-Purcell,2019,DEN,SG,25,7,25,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,.500,0.1,0.4,,0.9,0.3,0.0,0.3,0.6,1.0
LaMarcus Aldridge,2019,SAS,C,33,81,33,33.2,8.4,16.3,.519,0.1,0.5,.238,8.3,15.8,.528,.522,4.3,.847,3.1,6.1,,2.4,0.5,1.3,1.8,2.2,21.3
Rawle Alkins,2019,CHI,SG,21,10,21,12.0,1.3,3.9,.333,0.3,1.2,.250,1.0,2.7,.370,.372,0.8,.667,1.1,1.5,,1.3,0.1,0.0,0.8,0.7,3.7
Ron Harper Jr.,2023,TOR,SF,22,2,22,4.0,1.0,2.0,.500,1.0,1.5,.667,0.0,0.5,.000,.750,0.0,,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,3.0
Montrezl Harrell,2023,PHI,C,29,42,29,13.0,2.3,3.9,.598,0.0,0.0,.000,2.3,3.9,.605,.598,1.4,.694,1.3,1.6,,0.7,0.3,0.6,0.7,1.5,6.1
Gary Harris,2023,ORL,SG,28,18,28,23.4,3.1,6.5,.479,1.6,3.6,.438,1.6,2.9,.528,.598,1.0,.857,0.5,1.7,,1.3,0.7,0.2,0.9,2.3,8.8
Joe Harris,2023,BRK,SG,31,39,31,24.7,3.1,6.8,.449,1.9,4.7,.397,1.2,2.1,.566,.586,0.4,.667,0.4,2.4,,1.6,0.6,0.3,0.7,2.5,8.4
Quincy Acy,2017,DAL,PF,26,6,26,8.0,0.8,2.8,.294,0.2,1.2,.143,0.7,1.7,.400,.324,0.3,.667,0.3,1.0,,0.0,0.0,0.0,0.3,1.5,2.2
Quincy Acy,2017,BRK,PF,26,32,26,15.9,2.0,4.8,.425,1.1,2.6,.434,0.9,2.2,.414,.542,1.3,.754,0.6,2.8,,0.6,0.4,0.5,0.6,1.8,6.5
Steven Adams,2017,OKC,C,23,80,23,29.9,4.7,8.2,.571,0.0,0.0,.000,4.7,8.2,.572,.571,2.0,.611,3.5,4.2,,1.1,1.1,1.0,1.8,2.4,11.3
Arron Afflalo,2017,SAC,SG,31,61,31,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,.892,0.1,1.9,,1.3,0.3,0.1,0.7,1.7,8.4
Cole Aldrich,2018,MIN,C,29,21,29,2.3,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.1,.333,0.1,0.6,,0.1,0.1,0.0,0.0,0.5,0.6
LaMarcus Aldridge,2018,SAS,C,32,75,32,33.5,9.2,18.0,.510,0.4,1.2,.293,8.8,16.7,.526,.520,4.5,.837,3.3,5.2,,2.0,0.6,1.2,1.5,2.1,23.1
Jarrett Allen,2018,BRK,C,19,72,19,20.0,3.3,5.5,.589,0.1,0.2,.333,3.2,5.3,.599,.596,1.6,.776,2.0,3.4,,0.7,0.4,1.2,1.1,2.0,8.2
Kadeem Allen,2018,BOS,PG,25,18,25,5.9,0.3,1.2,.273,0.0,0.6,.000,0.3,0.6,.545,.273,0.4,.778,0.2,0.4,,0.7,0.2,0.1,0.5,0.8,1.1
Jordan Adams,2015,MEM,SG,20,30,20,8.3,1.2,2.9,.407,0.3,0.8,.400,0.8,2.0,.410,.465,0.5,.609,0.3,0.6,,0.5,0.5,0.2,0.5,0.8,3.1
Steven Adams,2015,OKC,C,21,70,21,25.3,3.1,5.7,.544,0.0,0.0,.000,3.1,5.7,.547,.544,1.5,.502,2.8,4.6,,0.9,0.5,1.2,1.4,3.2,7.7
Jeff Adrien,2015,MIN,PF,28,17,28,12.6,1.1,2.6,.432,0.0,0.0,,1.1,2.6,.432,.432,1.3,.579,1.4,3.2,,0.9,0.2,0.5,0.5,1.8,3.5
Arron Afflalo,2015,DEN,SG,29,53,29,33.0,5.3,12.4,.428,1.5,4.6,.337,3.8,7.8,.481,.490,2.4,.841,0.4,3.0,,1.9,0.6,0.1,1.6,2.0,14.5
Grayson Allen,2019,UTA,SG,23,38,23,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,.750,0.1,0.5,,0.7,0.2,0.2,0.9,1.2,5.6
Jarrett Allen,2019,BRK,C,20,80,20,26.2,4.2,7.1,.590,0.1,0.6,.133,4.1,6.5,.629,.595,2.5,.709,2.4,6.0,,1.4,0.5,1.5,1.3,2.3,10.9
Kadeem Allen,2019,NYK,PG,26,19,26,21.9,3.4,7.4,.461,0.9,1.9,.472,2.5,5.5,.457,.521,2.2,.778,0.4,2.3,,4.0,0.8,0.2,1.4,2.4,9.9
Al-Farouq Aminu,2019,POR,PF,28,81,28,28.3,3.2,7.3,.433,1.2,3.5,.343,2.0,3.9,.514,.514,1.9,.867,1.4,6.1,,1.3,0.8,0.4,0.9,1.8,9.4
Kevon Harris,2023,ORL,SG,25,26,25,12.6,1.2,2.9,.421,0.4,1.1,.393,0.8,1.8,.438,.493,0.8,.815,0.8,1.2,,0.5,0.5,0.1,0.6,1.3,3.7
Tobias Harris,2023,PHI,PF,30,42,30,33.8,6.5,12.9,.500,1.9,5.0,.374,4.6,7.9,.580,.573,1.5,.851,1.0,5.2,,2.7,1.1,0.6,1.4,2.2,16.3
Josh Hart,2023,POR,SF,27,44,27,34.2,3.5,7.1,.498,0.7,2.1,.333,2.8,5.0,.568,.548,1.8,.729,2.0,6.4,,4.1,1.1,0.2,1.7,2.7,9.6
Isaiah Hartenstein,2023,NYK,C,24,48,24,18.4,2.1,4.3,.485,0.2,0.7,.242,1.9,3.6,.532,.505,0.6,.756,2.7,3.3,,0.7,0.6,0.7,0.8,2.3,4.9
Quincy Acy,2016,SAC,PF,25,59,25,14.8,2.0,3.6,.556,0.3,0.8,.388,1.7,2.8,.606,.600,0.8,.735,1.1,2.1,,0.5,0.5,0.4,0.5,1.7,5.2
Precious Achiuwa,2021,MIA,PF,21,61,21,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,.509,1.2,2.2,,0.5,0.3,0.5,0.7,1.5,5.0
Alexis Ajinca,2017,NOP,C,28,39,28,15.0,2.3,4.6,.500,0.0,0.1,.000,2.3,4.5,.511,.500,0.7,.725,1.2,3.4,,0.3,0.5,0.6,0.8,2.0,5.3
Cole Aldrich,2017,MIN,C,28,62,28,8.6,0.7,1.4,.523,0.0,0.0,,0.7,1.4,.523,.523,0.2,.682,0.8,1.7,,0.4,0.4,0.4,0.3,1.4,1.7
LaMarcus Aldridge,2017,SAS,PF,31,72,31,32.4,6.9,14.6,.477,0.3,0.8,.411,6.6,13.8,.480,.488,3.1,.812,2.4,4.9,,1.9,0.6,1.2,1.4,2.2,17.3
Lavoy Allen,2017,IND,PF,27,61,27,14.3,1.3,2.8,.458,0.0,0.0,.000,1.3,2.7,.461,.458,0.4,.697,1.7,1.9,,0.9,0.3,0.4,0.5,1.3,2.9
Tony Allen,2017,MEM,SG,35,71,35,27.0,3.9,8.4,.461,0.2,0.8,.278,3.6,7.6,.479,.473,1.1,.615,2.3,3.2,,1.4,1.6,0.4,1.4,2.5,9.1
Steven Adams,2020,OKC,C,26,63,26,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,.582,3.3,6.0,,2.3,0.8,1.1,1.5,1.9,10.9
Tony Allen,2018,NOP,SF,36,22,36,12.4,2.0,4.1,.484,0.2,0.5,.333,1.8,3.6,.506,.505,0.5,.524,0.9,1.2,,0.4,0.5,0.1,0.9,2.2,4.7
Al-Farouq Aminu,2018,POR,PF,27,69,27,30.0,3.3,8.4,.395,1.8,4.9,.369,1.5,3.5,.432,.503,0.9,.738,1.4,6.2,,1.2,1.1,0.6,1.1,2.0,9.3
Justin Anderson,2018,PHI,SF,24,38,24,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,.737,0.7,1.8,,0.7,0.4,0.2,0.4,1.4,6.2
Kyle Anderson,2018,SAS,SF,24,74,24,26.7,3.1,5.9,.527,0.3,0.8,.333,2.9,5.1,.556,.549,1.4,.712,1.1,4.2,,2.7,1.6,0.8,1.3,1.5,7.9
Precious Achiuwa,2022,TOR,C,22,73,22,23.6,3.6,8.3,.439,0.8,2.1,.359,2.9,6.1,.468,.486,1.1,.595,2.0,4.5,,1.1,0.5,0.6,1.2,2.1,9.1
Arron Afflalo,2015,POR,SG,29,25,29,30.1,3.8,9.1,.414,1.4,3.6,.400,2.3,5.5,.423,.493,1.6,.851,0.2,2.4,,1.1,0.4,0.1,1.3,2.4,10.6
Alexis Ajinca,2015,NOP,C,26,68,26,14.1,2.7,4.8,.550,0.0,0.0,,2.7,4.8,.550,.550,1.2,.818,1.5,3.1,,0.7,0.3,0.8,1.0,2.2,6.5
Justin Anderson,2019,ATL,SF,25,48,25,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,.743,0.5,1.3,,0.5,0.5,0.3,0.5,1.0,3.7
Kyle Anderson,2019,MEM,SF,25,43,25,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,.578,1.1,4.7,,3.0,1.3,0.9,1.3,2.6,8.0
Udonis Haslem,2023,MIA,C,42,5,42,7.2,0.2,2.0,.100,0.0,0.2,.000,0.2,1.8,.111,.100,0.2,.500,0.6,0.6,,0.0,0.2,0.2,0.0,1.4,0.6
Sam Hauser,2023,BOS,PF,25,45,25,14.6,2.0,4.4,.440,1.5,3.8,.396,0.5,0.7,.677,.608,0.2,.615,0.4,1.9,,0.7,0.3,0.2,0.3,1.1,5.6
Jordan Adams,2016,MEM,SG,21,2,21,7.5,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,1.5,.600,0.0,1.0,,1.5,1.5,0.0,1.0,1.0,3.5
Steven Adams,2016,OKC,C,22,80,22,25.2,3.3,5.3,.613,0.0,0.0,,3.3,5.3,.613,.613,1.4,.582,2.7,3.9,,0.8,0.5,1.1,1.1,2.8,8.0
Jaylen Adams,2021,MIL,PG,24,7,24,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,,0.0,0.4,,0.3,0.0,0.0,0.0,0.1,0.3
Steven Adams,2021,NOP,C,27,58,27,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,.444,3.7,5.2,,1.9,0.9,0.7,1.3,1.9,7.6
Al-Farouq Aminu,2017,POR,PF,26,61,26,29.1,3.0,7.6,.393,1.1,3.5,.330,1.9,4.2,.445,.468,1.6,.706,1.3,6.1,,1.6,1.0,0.7,1.5,1.7,8.7
Chris Andersen,2017,CLE,C,38,12,38,9.5,0.8,1.8,.409,0.0,0.3,.000,0.8,1.6,.474,.409,0.8,.714,0.8,1.8,,0.4,0.4,0.6,0.4,1.7,2.3
Bam Adebayo,2020,MIA,PF,22,72,22,33.6,6.1,11.0,.557,0.0,0.2,.143,6.1,10.8,.564,.558,3.7,.691,2.4,7.8,,5.1,1.1,1.3,2.8,2.5,15.9
LaMarcus Aldridge,2020,SAS,C,34,53,34,33.1,7.4,15.0,.493,1.2,3.0,.389,6.2,12.0,.519,.532,3.0,.827,1.9,5.5,,2.4,0.7,1.6,1.4,2.4,18.9
Ryan Anderson,2018,HOU,PF,29,66,29,26.1,3.1,7.3,.431,2.0,5.1,.386,1.2,2.1,.539,.568,1.1,.774,1.4,3.6,,0.9,0.4,0.3,0.6,1.9,9.3
Ike Anigbogu,2018,IND,C,19,11,19,2.7,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.5,.833,0.5,0.4,,0.0,0.1,0.3,0.2,0.1,1.2
Steven Adams,2022,MEM,C,28,76,28,26.3,2.8,5.1,.547,0.0,0.0,.000,2.8,5.0,.548,.547,1.4,.543,4.6,5.4,,3.4,0.9,0.8,1.5,2.0,6.9
Bam Adebayo,2022,MIA,C,24,56,24,32.6,7.3,13.0,.557,0.0,0.1,.000,7.3,12.9,.562,.557,4.6,.753,2.4,7.6,,3.4,1.4,0.8,2.6,3.1,19.1
Furkan Aldemir,2015,PHI,PF,23,41,23,13.2,1.0,1.9,.513,0.0,0.1,.000,1.0,1.8,.548,.513,0.3,.481,1.9,2.4,,0.7,0.4,0.4,0.4,2.3,2.3
Cole Aldrich,2015,NYK,C,26,61,26,16.0,2.4,4.9,.478,0.0,0.0,,2.4,4.9,.478,.478,0.8,.781,1.7,3.9,,1.2,0.6,1.1,1.0,2.0,5.5
Ryan Anderson,2019,PHO,PF,30,15,30,18.5,1.3,4.0,.317,0.5,2.3,.206,0.8,1.7,.462,.375,0.7,.786,0.9,2.1,,1.1,0.2,0.1,0.8,1.5,3.7
Ryan Anderson,2019,MIA,PF,30,10,30,4.4,0.2,0.9,.222,0.2,0.6,.333,0.0,0.3,.000,.333,0.1,.500,0.4,0.5,,0.2,0.1,0.0,0.2,0.2,0.7
Jaxson Hayes,2023,NOP,C,22,27,22,13.5,1.9,3.6,.542,0.1,0.8,.143,1.8,2.8,.653,.557,1.2,.647,0.9,2.1,,0.7,0.3,0.4,0.7,1.5,5.2
Killian Hayes,2023,DET,PG,21,45,21,26.7,4.0,10.2,.389,1.2,3.6,.323,2.8,6.5,.427,.447,0.8,.810,0.4,2.4,,5.8,1.3,0.4,2.0,2.8,9.8
Arron Afflalo,2016,NYK,SG,30,71,30,33.4,5.0,11.3,.443,1.3,3.4,.382,3.7,7.9,.469,.500,1.5,.840,0.3,3.4,,2.0,0.4,0.1,1.2,2.0,12.8
Alexis Ajinca,2016,NOP,C,27,59,27,14.6,2.5,5.3,.476,0.0,0.0,.000,2.5,5.3,.478,.476,0.9,.839,1.3,3.3,,0.5,0.3,0.6,0.9,2.3,6.0
Bam Adebayo,2021,MIA,C,23,64,23,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,.799,2.2,6.7,,5.4,1.2,1.0,2.6,2.3,18.7
LaMarcus Aldridge,2021,SAS,C,35,21,35,25.9,5.5,11.8,.464,1.3,3.6,.360,4.2,8.2,.509,.518,1.5,.838,0.8,3.7,,1.7,0.4,0.9,1.0,1.7,13.7
Alan Anderson,2017,LAC,SF,34,30,34,10.3,1.0,2.7,.375,0.5,1.5,.318,0.5,1.2,.444,.463,0.4,.750,0.1,0.7,,0.4,0.1,0.0,0.2,1.2,2.9
Justin Anderson,2017,DAL,SF,23,51,23,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,.795,0.8,2.2,,0.6,0.5,0.3,0.8,1.3,6.5
Kyle Alexander,2020,MIA,C,23,2,23,6.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,,1.0,0.5,,0.0,0.0,0.0,0.5,0.5,1.0
