,name,salary,year,team,position,age,games played,games started,minutes played per game,field goals per game,field goals attempted per game,field goals percentage,3-point field goal per game,3-point field goal attempted per game,3-point field goal percentage,2-point field goal per game,2-point field goal attempted per game,2-point field goal percentage,Effective field goal percentage,Free throws Per Game,Free throws percentage,Offensive rebounds per game,Defensive rebounds per game,Total rebounds per game,Assists per game,Steals per game,Blocks per game,Turnovers per game,Personal fouls per game,Points per game
114,Karl-Anthony Towns,"$31,650,600",2022,MIN,C,26,74,26,33.5,8.7,16.4,0.529,2.0,4.9,0.41,6.6,11.5,0.58,0.591,5.2,0.822,2.6,7.2,,3.6,1.0,1.1,3.1,3.6,24.6
115,Andrew Wiggins,"$31,579,390",2022,GSW,SF,26,73,26,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,0.634,1.2,3.3,,2.2,1.0,0.7,1.5,2.2,17.2
116,Kevin Love,"$31,258,256",2022,CLE,C,33,74,33,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,0.838,1.2,6.1,,2.2,0.4,0.2,1.3,1.4,13.6
117,D'Angelo Russell,"$30,013,500",2022,MIN,PG,25,65,25,32.0,6.2,15.0,0.411,2.7,8.0,0.34,3.5,7.0,0.492,0.502,3.0,0.825,0.4,2.9,,7.1,1.0,0.3,2.5,2.0,18.1
118,Gordon Hayward,"$29,925,000",2022,CHO,SF,31,49,31,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4.0,8.1,0.496,0.528,2.6,0.846,0.8,3.8,,3.6,1.0,0.4,1.7,1.7,15.9
119,Brandon Ingram,"$29,467,800",2022,NOP,SF,24,55,24,34.0,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,0.826,0.6,5.2,,5.6,0.6,0.5,2.7,2.2,22.7
120,Bam Adebayo,"$28,103,500",2022,MIA,C,24,56,24,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,0.753,2.4,7.6,,3.4,1.4,0.8,2.6,3.1,19.1
121,Jayson Tatum,"$28,103,500",2022,BOS,SF,23,76,23,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,0.853,1.1,6.9,,4.4,1.0,0.6,2.9,2.3,26.9
122,Kyle Lowry,"$26,894,128",2022,MIA,PG,35,63,35,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,0.851,0.5,4.0,,7.5,1.1,0.3,2.7,2.8,13.4
123,Stephen Curry,"$37,457,154",2018,GSW,PG,29,51,29,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,0.921,0.7,4.4,,6.1,1.6,0.2,3.0,2.2,26.4
124,Paul Millsap,"$31,269,231",2018,DEN,PF,32,38,32,30.1,5.3,11.4,0.464,1.0,3.0,0.345,4.3,8.5,0.506,0.509,2.9,0.696,1.7,4.7,,2.8,1.0,1.2,1.9,2.6,14.6
125,Gordon Hayward,"$29,727,900",2018,BOS,SF,27,1,27,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,2.0
126,Russell Westbrook,"$28,530,608",2018,OKC,PG,29,80,29,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,0.737,1.9,8.2,,10.3,1.8,0.3,4.8,2.5,25.4
127,DeMar DeRozan,"$27,739,975",2018,TOR,SG,28,80,28,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,0.825,0.7,3.2,,5.2,1.1,0.3,2.2,1.9,23.0
128,Carmelo Anthony,"$26,243,760",2018,OKC,PF,33,78,33,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,0.767,0.9,4.9,,1.3,0.6,0.6,1.3,2.5,16.2
129,Otto Porter Jr.,"$26,011,913",2018,WAS,SF,24,77,24,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,0.828,1.3,5.1,,2.0,1.5,0.5,1.0,2.0,14.7
130,Bradley Beal,"$25,434,263",2018,WAS,SG,24,82,24,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,0.791,0.7,3.7,,4.5,1.2,0.4,2.6,2.0,22.6
131,Hassan Whiteside,"$25,434,262",2018,MIA,C,28,54,28,25.3,5.8,10.7,0.54,0.0,0.0,1.0,5.7,10.7,0.538,0.542,2.4,0.703,3.2,8.2,,1.0,0.7,1.7,1.7,2.4,14.0
132,Chris Paul,"$24,599,495",2018,HOU,PG,32,58,32,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,0.919,0.6,4.8,,7.9,1.7,0.2,2.2,2.4,18.6
133,Kevin Love,"$24,119,025",2018,CLE,C,29,59,29,28.0,5.7,12.4,0.458,2.3,5.6,0.415,3.3,6.8,0.494,0.552,4.0,0.88,1.7,7.5,,1.7,0.7,0.4,1.5,2.0,17.6
134,CJ McCollum,"$23,962,573",2018,POR,SG,26,81,26,36.1,8.2,18.6,0.443,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,0.836,0.7,3.3,,3.4,1.0,0.4,1.9,2.1,21.4
135,Anthony Davis,"$23,775,506",2018,NOP,PF,24,75,24,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,0.828,2.5,8.6,,2.3,1.5,2.6,2.2,2.1,28.1
136,Chandler Parsons,"$23,112,004",2018,MEM,SF,29,36,29,19.2,3.0,6.5,0.462,1.4,3.4,0.421,1.6,3.1,0.504,0.571,0.5,0.63,0.4,2.1,,1.9,0.5,0.3,1.0,1.5,7.9
137,Marc Gasol,"$22,642,350",2018,MEM,C,33,73,33,33.0,5.9,14.2,0.42,1.5,4.4,0.341,4.5,9.8,0.456,0.473,3.8,0.834,1.1,7.0,,4.2,0.7,1.4,2.7,2.5,17.2
138,Steven Adams,"$22,471,910",2018,OKC,C,24,76,24,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,0.559,5.1,4.0,,1.2,1.2,1.0,1.7,2.8,13.9
139,Serge Ibaka,"$21,666,667",2018,TOR,PF,28,76,28,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,0.797,1.0,5.3,,0.8,0.4,1.3,1.2,2.8,12.6
140,Victor Oladipo,"$21,000,000",2018,IND,SG,25,75,25,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,0.799,0.6,4.6,,4.3,2.4,0.8,2.9,2.3,23.1
141,Ryan Anderson,"$19,578,455",2018,HOU,PF,29,66,29,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,0.774,1.4,3.6,,0.9,0.4,0.3,0.6,1.9,9.3
142,Jimmy Butler,"$19,301,070",2018,MIN,SG,28,59,28,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,0.854,1.3,4.0,,4.9,2.0,0.4,1.8,1.3,22.2
143,Blake Griffin,"$32,088,932",2018,LAC,PF,28,33,28,34.5,7.7,17.5,0.441,1.9,5.7,0.342,5.8,11.8,0.488,0.497,5.2,0.785,1.4,6.5,,5.4,0.9,0.3,3.0,2.4,22.6
144,Blake Griffin,"$32,088,932",2018,DET,PF,28,25,28,33.2,7.2,16.7,0.433,1.9,5.4,0.348,5.4,11.3,0.473,0.489,3.5,0.784,1.1,5.6,,6.2,0.4,0.4,2.6,2.4,19.8
145,Kyle Lowry,"$31,200,000",2018,TOR,PG,31,78,31,32.2,5.2,12.1,0.427,3.1,7.6,0.399,2.1,4.5,0.474,0.553,2.9,0.854,0.8,4.7,,6.9,1.1,0.2,2.3,2.5,16.2
146,Mike Conley,"$28,530,608",2018,MEM,PG,30,12,30,31.1,5.3,14.0,0.381,2.0,6.4,0.312,3.3,7.6,0.44,0.452,4.4,0.803,0.0,2.3,,4.1,1.0,0.3,1.5,2.0,17.1
147,James Harden,"$28,299,399",2018,HOU,SG,28,72,28,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,0.858,0.6,4.8,,8.8,1.8,0.7,4.4,2.3,30.4
148,Al Horford,"$27,734,406",2018,BOS,C,31,72,31,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.553,1.3,0.783,1.4,5.9,,4.7,0.6,1.1,1.8,1.9,12.9
149,Damian Lillard,"$26,153,057",2018,POR,PG,27,73,27,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,0.916,0.8,3.6,,6.6,1.1,0.4,2.8,1.6,26.9
150,Jrue Holiday,"$25,686,667",2018,NOP,SG,27,81,27,36.1,7.6,15.4,0.494,1.5,4.4,0.337,6.1,11.0,0.557,0.543,2.3,0.786,0.8,3.7,,6.0,1.5,0.8,2.6,2.5,19.0
151,Andre Drummond,"$25,434,263",2018,DET,C,24,78,24,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,0.605,5.1,10.9,,3.0,1.5,1.6,2.6,3.2,15.0
152,Joel Embiid,"$25,250,000",2018,PHI,C,23,63,23,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,0.769,2.3,8.7,,3.2,0.6,1.8,3.7,3.3,22.9
153,Giannis Antetokounmpo,"$24,157,303",2018,MIL,PF,23,75,23,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,0.76,2.1,8.0,,4.8,1.5,1.4,3.0,3.1,26.9
154,Nicolas Batum,"$24,000,000",2018,CHO,SG,29,64,29,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,0.831,0.9,3.9,,5.5,1.0,0.4,2.0,1.1,11.6
155,Dwight Howard,"$23,819,725",2018,CHO,C,32,81,32,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,0.574,3.1,9.3,,1.3,0.6,1.6,2.6,3.1,16.6
156,Harrison Barnes,"$23,112,004",2018,DAL,PF,25,77,25,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,0.827,1.0,5.1,,2.0,0.6,0.2,1.5,1.2,18.9
157,Brook Lopez,"$22,642,650",2018,LAL,C,29,74,29,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,0.703,1.0,3.0,,1.7,0.4,1.3,1.3,2.6,13.0
158,DeAndre Jordan,"$22,642,350",2018,LAC,C,29,77,29,31.5,4.8,7.5,0.645,0.0,0.0,,4.8,7.5,0.645,0.645,2.4,0.58,4.3,10.9,,1.5,0.5,0.9,1.8,2.6,12.0
159,Rudy Gobert,"$21,924,719",2018,UTA,C,25,56,25,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,0.682,2.9,7.8,,1.4,0.8,2.3,1.9,2.7,13.5
160,LaMarcus Aldridge,"$21,461,010",2018,SAS,C,32,75,32,33.5,9.2,18.0,0.51,0.4,1.2,0.293,8.8,16.7,0.526,0.52,4.5,0.837,3.3,5.2,,2.0,0.6,1.2,1.5,2.1,23.1
161,Danilo Gallinari,"$20,559,599",2018,LAC,SF,29,21,29,32.0,4.9,12.2,0.398,1.7,5.3,0.324,3.1,6.9,0.455,0.469,3.9,0.931,0.4,4.4,,2.0,0.6,0.5,1.2,1.4,15.3
162,Paul George,"$19,508,958",2018,OKC,SF,27,79,27,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.2,9.3,0.454,0.521,4.3,0.822,0.9,4.7,,3.3,2.0,0.5,2.7,2.9,21.9
163,Tyler Johnson,"$19,245,370",2018,MIA,PG,25,72,25,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,0.822,0.5,3.0,,2.3,0.8,0.5,1.1,2.1,11.7
164,Stephen Curry,"$43,006,362",2021,GSW,PG,32,63,32,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,0.916,0.5,5.0,,5.8,1.2,0.1,3.4,1.9,32.0
165,Russell Westbrook,"$41,358,814",2021,WAS,PG,32,65,32,36.4,8.4,19.0,0.439,1.3,4.2,0.315,7.0,14.8,0.475,0.474,4.2,0.656,1.7,9.9,,11.7,1.4,0.4,4.8,2.9,22.2
166,John Wall,"$41,254,920",2021,HOU,PG,30,40,30,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,0.749,0.4,2.8,,6.9,1.1,0.8,3.5,1.2,20.6
167,LeBron James,"$39,219,565",2021,LAL,PG,36,45,36,33.4,9.4,18.3,0.513,2.3,6.3,0.365,7.1,12.0,0.591,0.576,4.0,0.698,0.6,7.0,,7.8,1.1,0.6,3.7,1.6,25.0
168,Jimmy Butler,"$34,379,100",2021,MIA,SF,31,52,31,33.6,7.0,14.2,0.497,0.5,2.0,0.245,6.6,12.2,0.538,0.514,6.9,0.863,1.8,5.1,,7.1,2.1,0.3,2.1,1.4,21.5
169,Kemba Walker,"$34,379,100",2021,BOS,PG,30,43,30,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,0.899,0.4,3.6,,4.9,1.1,0.3,2.0,1.4,19.3
170,Khris Middleton,"$33,051,724",2021,MIL,SF,29,68,29,33.4,7.5,15.8,0.476,2.2,5.4,0.414,5.3,10.4,0.508,0.546,3.1,0.898,0.8,5.2,,5.4,1.1,0.1,2.6,2.4,20.4
171,Kyrie Irving,"$31,742,000",2021,BRK,PG,28,54,28,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,0.922,1.0,3.8,,6.0,1.4,0.7,2.4,2.6,26.9
172,Kevin Love,"$31,258,256",2021,CLE,PF,32,25,32,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,0.824,0.7,6.8,,2.5,0.6,0.1,1.5,1.0,12.2
173,Ben Simmons,"$30,559,200",2021,PHI,PG,24,58,24,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,0.613,1.6,5.6,,6.9,1.6,0.6,3.0,2.9,14.3
174,Steven Adams,"$29,592,696",2021,NOP,C,27,58,27,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,0.444,3.7,5.2,,1.9,0.9,0.7,1.3,1.9,7.6
175,Andrew Wiggins,"$29,542,010",2021,GSW,PF,25,71,25,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,0.714,1.2,3.7,,2.4,0.9,1.0,1.8,2.2,18.6
176,Kristaps Porzingis,"$29,467,800",2021,DAL,C,25,43,25,30.9,7.6,15.9,0.476,2.3,6.0,0.376,5.3,9.9,0.536,0.547,2.7,0.855,1.9,7.0,,1.6,0.5,1.3,1.2,2.7,20.1
177,Karl-Anthony Towns,"$29,467,800",2021,MIN,C,25,50,25,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,0.859,2.7,7.9,,4.5,0.8,1.1,3.2,3.7,24.8
178,Bradley Beal,"$28,751,775",2021,WAS,SG,27,60,27,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,0.889,1.2,3.5,,4.4,1.2,0.4,3.1,2.3,31.3
179,Gordon Hayward,"$28,500,000",2021,CHO,SF,30,44,30,34.0,7.1,15.0,0.473,1.9,4.7,0.415,5.1,10.3,0.499,0.537,3.5,0.843,0.8,5.0,,4.1,1.2,0.3,2.1,1.7,19.6
180,DeMar DeRozan,"$27,739,975",2021,SAS,PF,31,61,31,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,0.88,0.7,3.6,,6.9,0.9,0.2,2.0,2.1,21.6
181,Rudy Gobert,"$27,525,281",2021,UTA,C,28,71,28,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,0.623,3.4,10.1,,1.3,0.6,2.7,1.7,2.3,14.3
182,Jamal Murray,"$27,285,000",2021,DEN,PG,23,48,23,35.5,7.9,16.5,0.477,2.7,6.6,0.408,5.2,9.9,0.523,0.559,2.8,0.869,0.8,3.3,,4.8,1.3,0.3,2.3,2.0,21.2
183,Chris Paul,"$41,358,814",2021,PHO,PG,35,70,35,31.4,6.3,12.6,0.499,1.5,3.7,0.395,4.8,8.9,0.543,0.557,2.4,0.934,0.4,4.1,,8.9,1.4,0.3,2.2,2.4,16.4
184,James Harden,"$41,254,920",2021,HOU,SG,31,8,31,36.3,7.5,16.9,0.444,3.1,9.0,0.347,4.4,7.9,0.556,0.537,6.6,0.883,0.6,4.5,,10.4,0.9,0.8,4.3,1.8,24.8
185,James Harden,"$41,254,920",2021,BRK,PG,31,36,31,36.6,7.8,16.6,0.471,2.7,7.3,0.366,5.2,9.4,0.552,0.551,6.3,0.856,0.8,7.7,,10.9,1.3,0.8,4.0,2.4,24.6
186,Kevin Durant,"$40,108,950",2021,BRK,PF,32,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,0.882,0.4,6.7,,5.6,0.7,1.3,3.4,2.0,26.9
187,Paul George,"$35,450,412",2021,LAC,SF,30,54,30,33.7,8.2,17.6,0.467,3.2,7.7,0.411,5.1,9.9,0.51,0.557,3.7,0.868,0.8,5.8,,5.2,1.1,0.4,3.3,2.4,23.3
188,Mike Conley,"$34,502,130",2021,UTA,PG,33,51,33,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6.0,0.479,0.552,2.4,0.852,0.7,2.8,,6.0,1.4,0.2,1.9,1.9,16.2
189,Kawhi Leonard,"$34,379,100",2021,LAC,SF,29,52,29,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,0.885,1.1,5.4,,5.2,1.6,0.4,2.0,1.6,24.8
190,Tobias Harris,"$34,358,850",2021,PHI,PF,28,62,28,32.5,7.6,14.9,0.512,1.3,3.4,0.394,6.3,11.5,0.546,0.556,2.9,0.892,1.0,5.8,,3.5,0.9,0.8,1.7,1.9,19.5
191,Anthony Davis,"$32,742,000",2021,LAL,PF,27,36,27,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,0.738,1.7,6.2,,3.1,1.3,1.6,2.1,1.7,21.8
192,Damian Lillard,"$31,626,953",2021,POR,PG,30,67,30,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,0.928,0.5,3.7,,7.5,0.9,0.3,3.0,1.5,28.8
193,Pascal Siakam,"$30,559,200",2021,TOR,PF,26,56,26,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,0.827,1.7,5.5,,4.5,1.1,0.7,2.3,3.1,21.4
194,Kyle Lowry,"$30,500,000",2021,TOR,PG,34,46,34,34.8,5.7,13.0,0.436,2.8,7.2,0.396,2.8,5.8,0.487,0.546,3.0,0.875,0.8,4.6,,7.3,1.0,0.3,2.7,3.1,17.2
195,Joel Embiid,"$29,542,010",2021,PHI,C,26,51,26,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,0.859,2.2,8.4,,2.8,1.0,1.4,3.1,2.4,28.5
196,Nikola Jokic,"$29,542,010",2021,DEN,C,25,72,25,34.6,10.2,18.0,0.566,1.3,3.3,0.388,8.9,14.7,0.606,0.602,4.8,0.868,2.8,8.0,,8.3,1.3,0.7,3.1,2.7,26.4
197,Devin Booker,"$29,467,800",2021,PHO,SG,24,67,24,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,0.867,0.5,3.7,,4.3,0.8,0.2,3.1,2.7,25.6
198,CJ McCollum,"$29,354,152",2021,POR,SG,29,47,29,34.0,8.6,18.8,0.458,3.6,8.9,0.402,5.0,9.9,0.509,0.554,2.3,0.812,0.6,3.3,,4.7,0.9,0.4,1.4,1.9,23.1
199,D'Angelo Russell,"$28,649,250",2021,MIN,PG,24,42,24,28.5,6.7,15.5,0.431,2.9,7.4,0.387,3.8,8.1,0.471,0.523,2.7,0.765,0.4,2.3,,5.8,1.1,0.4,2.7,1.6,19.0
200,Otto Porter Jr.,"$28,489,237",2021,CHI,SF,27,25,27,21.6,3.6,8.1,0.441,1.5,3.8,0.4,2.0,4.3,0.477,0.535,1.2,0.838,1.1,4.4,,2.0,0.5,0.2,1.0,1.5,9.9
201,Otto Porter Jr.,"$28,489,237",2021,ORL,PF,27,3,27,22.0,3.0,8.3,0.36,0.3,3.0,0.111,2.7,5.3,0.5,0.38,1.7,1.0,0.0,4.7,,1.7,1.3,0.0,0.0,1.3,8.0
202,Giannis Antetokounmpo,"$27,528,090",2021,MIL,PF,26,61,26,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,0.685,1.6,9.4,,5.9,1.2,1.2,3.4,2.8,28.1
203,Al Horford,"$27,500,000",2021,OKC,C,34,28,34,27.9,5.8,12.9,0.45,2.0,5.4,0.368,3.8,7.4,0.51,0.528,0.6,0.818,1.0,5.7,,3.4,0.9,0.9,1.0,1.7,14.2
204,Brandon Ingram,"$27,285,000",2021,NOP,SF,23,61,23,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,0.878,0.6,4.3,,4.9,0.7,0.6,2.5,2.0,23.8
205,Stephen Curry,"$40,231,758",2020,GSW,PG,31,5,31,27.8,6.6,16.4,0.402,2.4,9.8,0.245,4.2,6.6,0.636,0.476,5.2,1.0,0.8,4.4,,6.6,1.0,0.4,3.2,2.2,20.8
206,Russell Westbrook,"$38,506,482",2020,HOU,PG,31,57,31,35.9,10.6,22.5,0.472,1.0,3.7,0.258,9.6,18.7,0.514,0.493,5.1,0.763,1.8,6.2,,7.0,1.6,0.4,4.5,3.5,27.2
207,LeBron James,"$37,436,858",2020,LAL,PG,35,67,35,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,0.693,1.0,6.9,,10.2,1.2,0.5,3.9,1.8,25.3
208,Blake Griffin,"$34,449,964",2020,DET,PF,30,18,30,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,0.776,0.9,3.7,,3.3,0.4,0.4,2.2,1.5,15.5
209,Jimmy Butler,"$32,742,000",2020,MIA,SF,30,58,30,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11.0,0.495,0.474,7.6,0.834,1.8,4.8,,6.0,1.8,0.6,2.2,1.4,19.9
210,Gordon Hayward,"$32,700,690",2020,BOS,SF,29,52,29,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,0.855,1.1,5.6,,4.1,0.7,0.4,1.8,1.8,17.5
211,Kyrie Irving,"$31,742,000",2020,BRK,PG,27,20,27,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,0.922,1.1,4.1,,6.4,1.4,0.5,2.6,2.7,27.4
212,Paul George,"$30,560,700",2020,LAC,SF,29,48,29,29.6,7.1,16.3,0.439,3.3,7.9,0.412,3.9,8.4,0.464,0.539,4.0,0.876,0.5,5.2,,3.9,1.4,0.4,2.6,2.4,21.5
213,Damian Lillard,"$29,802,321",2020,POR,PG,29,66,29,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,0.888,0.5,3.8,,8.0,1.1,0.3,2.9,1.7,30.0
214,Nikola Vucevic,"$28,000,000",2020,ORL,C,29,62,29,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,0.784,2.3,8.6,,3.6,0.9,0.8,1.4,2.2,19.6
215,DeMar DeRozan,"$27,739,975",2020,SAS,SF,30,68,30,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,0.845,0.6,4.9,,5.6,1.0,0.3,2.4,2.6,22.1
216,Joel Embiid,"$27,504,630",2020,PHI,C,25,51,25,29.5,7.5,15.7,0.477,1.1,3.4,0.331,6.4,12.3,0.517,0.512,6.9,0.807,2.8,8.9,,3.0,0.9,1.3,3.1,3.4,23.0
217,Nikola Jokic,"$27,504,630",2020,DEN,C,24,73,24,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,0.817,2.3,7.5,,7.0,1.2,0.6,3.1,3.0,19.9
218,Devin Booker,"$27,285,000",2020,PHO,SG,23,70,23,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,0.919,0.4,3.8,,6.5,0.7,0.3,3.8,3.0,26.6
219,Karl-Anthony Towns,"$27,285,000",2020,MIN,C,24,35,24,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,0.796,2.7,8.1,,4.4,0.9,1.2,3.1,3.3,26.5
220,Bradley Beal,"$27,093,019",2020,WAS,SG,26,57,26,36.0,10.4,22.9,0.455,3.0,8.4,0.353,7.4,14.4,0.515,0.52,6.8,0.842,0.9,3.3,,6.1,1.2,0.4,3.4,2.2,30.5
221,Anthony Davis,"$27,093,018",2020,LAL,PF,26,62,26,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,0.846,2.3,7.0,,3.2,1.5,2.3,2.5,2.5,26.1
222,Jrue Holiday,"$26,231,111",2020,NOP,SG,29,61,29,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,0.709,1.3,3.5,,6.7,1.6,0.8,3.0,2.4,19.1
223,Chris Paul,"$38,506,482",2020,OKC,PG,34,70,34,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,0.907,0.4,4.6,,6.7,1.6,0.2,2.3,2.3,17.6
224,James Harden,"$38,199,000",2020,HOU,SG,30,68,30,36.5,9.9,22.3,0.444,4.4,12.4,0.355,5.5,9.9,0.556,0.543,10.2,0.865,1.0,5.5,,7.5,1.8,0.9,4.5,3.3,34.3
225,Kyle Lowry,"$34,996,296",2020,TOR,PG,33,58,33,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,0.857,0.6,4.5,,7.5,1.4,0.4,3.1,3.3,19.4
226,Tobias Harris,"$32,742,000",2020,PHI,PF,27,72,27,34.3,7.7,16.3,0.471,1.8,5.0,0.367,5.9,11.3,0.517,0.527,2.4,0.806,1.0,5.9,,3.2,0.7,0.6,1.4,2.3,19.6
227,Kawhi Leonard,"$32,742,000",2020,LAC,SF,28,57,28,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,0.886,0.9,6.1,,4.9,1.8,0.6,2.6,2.0,27.1
228,Kemba Walker,"$32,742,000",2020,BOS,PG,29,56,29,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,0.864,0.6,3.2,,4.8,0.9,0.5,2.1,1.6,20.4
